,Text,Intent
13027,what do you know about fantasy?,definition
13028,what can you tell me about fantasy?,definition
13029,do you have information about fantasy?,definition
13030,define fantasy,definition
13031,can you define fantasy?,definition
13032,give me definition of fantasy,definition
13033,what is examination?,definition
13034,summary of examination,definition
13035,i want summary of examination,definition
13036,brief explanation about examination,definition
13037,i want to know more about examination,definition
13038,summary for the current topic examination,definition
13039,more information about examination,definition
13040,summary for examination,definition
13041,give me summary for examination,definition
13042,i want summary for examination,definition
13043,what does examination mean?,definition
13044,tell me something about examination,definition
13045,explain examination,definition
